game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Carson Wentz,-125,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Carson Wentz,-105,32.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Justin Herbert,-120,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Justin Herbert,-110,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Carson Wentz,-115,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Carson Wentz,-115,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Justin Herbert,-115,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Justin Herbert,-115,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,-118,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-110,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-165,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,125,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-115,252.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,-115,252.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-115,236.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-118,236.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Oronde Gadsden II,-145,41.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Oronde Gadsden II,110,41.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,T.J. Hockenson,-110,31.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,T.J. Hockenson,-118,31.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-110,52.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-118,52.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Ladd McConkey,-115,57.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Ladd McConkey,-115,57.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-115,79.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-115,79.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Kimani Vidal,-120,14.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Kimani Vidal,-110,14.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jalen Nailor,-110,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jalen Nailor,-118,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-115,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-115,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Mason,-110,7.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Mason,-120,7.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Tre Harris,-118,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Tre Harris,-110,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Josh Oliver,-110,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Josh Oliver,-118,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Adam Thielen,-118,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Adam Thielen,-115,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Quentin Johnston,-115,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Quentin Johnston,-115,50.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Aaron Jones,-118,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Aaron Jones,-110,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Oronde Gadsden II,-200,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Oronde Gadsden II,145,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Addison,-115,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Addison,-115,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Ladd McConkey,-105,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Ladd McConkey,-130,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Keenan Allen,120,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Keenan Allen,-160,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Justin Jefferson,-185,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Justin Jefferson,135,5.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,T.J. Hockenson,-160,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,T.J. Hockenson,125,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Kimani Vidal,-120,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Kimani Vidal,-110,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jalen Nailor,-130,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jalen Nailor,-105,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Tre Harris,-210,0.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Tre Harris,160,0.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Jordan Mason,110,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Jordan Mason,-150,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Quentin Johnston,125,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Quentin Johnston,-165,4.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Josh Oliver,-160,0.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Josh Oliver,120,0.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Aaron Jones,120,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Aaron Jones,-160,2.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Over,Nyheim Hines,-190,0.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_receptions,Under,Nyheim Hines,140,0.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Justin Herbert,-150,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Justin Herbert,115,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Carson Wentz,115,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Carson Wentz,-155,3.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Kimani Vidal,-120,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Kimani Vidal,-110,15.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Jordan Mason,-110,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Jordan Mason,-118,13.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Over,Aaron Jones,100,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_attempts,Under,Aaron Jones,-130,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Kimani Vidal,-118,78.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Kimani Vidal,-110,78.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Jalen Nailor,-115,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Jalen Nailor,-115,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Jordan Mason,-115,65.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Jordan Mason,-118,65.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Quentin Johnston,-115,52.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Quentin Johnston,-115,52.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Tre Harris,-120,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Tre Harris,-110,6.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Aaron Jones,-115,39.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Aaron Jones,-115,39.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Over,Nyheim Hines,-120,14.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_reception_yds,Under,Nyheim Hines,-110,14.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Justin Herbert,-110,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Justin Herbert,-120,17.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Carson Wentz,-135,11.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Carson Wentz,100,11.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Jordan Mason,-115,53.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Jordan Mason,-115,53.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Aaron Jones,-120,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Aaron Jones,-110,21.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Kimani Vidal,-110,60.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Kimani Vidal,-118,60.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Over,Nyheim Hines,-105,8.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,BetMGM,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_rush_yds,Under,Nyheim Hines,-125,8.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Los Angeles Chargers,,-175,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,h2h,Minnesota Vikings,,150,
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Los Angeles Chargers,,-120,-3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,spreads,Minnesota Vikings,,100,3
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Over,,-115,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,totals,Under,,-105,44.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Carson Wentz,-110,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Carson Wentz,-120,33.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Over,Justin Herbert,-125,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_attempts,Under,Justin Herbert,-105,34.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Carson Wentz,-165,20.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Carson Wentz,125,20.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Over,Justin Herbert,100,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_completions,Under,Justin Herbert,-130,23.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Carson Wentz,110,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Carson Wentz,-145,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Over,Justin Herbert,-160,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_tds,Under,Justin Herbert,120,1.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Carson Wentz,-115,235
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Carson Wentz,-115,235
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Over,Justin Herbert,-130,252.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_pass_yds,Under,Justin Herbert,100,252.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jalen Nailor,-130,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jalen Nailor,100,16.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Addison,-115,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Addison,-115,54.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Jordan Mason,105,7.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Jordan Mason,-135,7.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Justin Jefferson,-120,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Justin Jefferson,-110,80.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Keenan Allen,-120,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Under,Keenan Allen,-110,49.5
6439b16f4a038f1c351dc3f1aef27471,10/23/2025,FALSE,Bovada,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_reception_yds,Over,Kimani Vidal,-115,15.5
